Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
KiteAnalytics,www.kiteanalytics.net,Logistics,Cloud Services,B2B2C,680,8163979,2005,4.0,3207 Elm St,Allentown,Pennsylvania,+1 (587) 894-2038,https://www.linkedin.com/company/kiteanalytics/,Joseph Wilson,COO,https://www.linkedin.com/in/josephwilson/,+1 (563) 321-8635,joseph.wilson@kiteanalytics.net,1,2.885651878610118,2.142834364507568,20,1,1,1,0.9999998261537326,100,A
AlphaGlobal,www.alphaglobal.io,Software,Cloud Services,B2B2C,137,5252472,2013,5.0,6858 Main St,Richmond,Virginia,+1 (397) 610-3588,https://www.linkedin.com/company/alphaglobal/,John Johnson,Director,https://www.linkedin.com/in/johnjohnson/,+1 (379) 236-3064,john.johnson@alphaglobal.io,0,2.8607260551242737,1.935463441028631,12,1,1,1,0.99999945892186,100,A
NimbusGlobal,www.nimbusglobal.net,Manufacturing,SaaS,B2B,5,146891,1999,4.0,1857 2nd Ave,Cleveland,Ohio,+1 (743) 221-4088,https://www.linkedin.com/company/nimbusglobal/,Karen Davis,Head of IT,https://www.linkedin.com/in/karendavis/,+1 (477) 249-5279,karen.davis@nimbusglobal.net,0,2.631705578875076,1.3328301512701923,26,1,1,1,0.9999943553078667,100,A
PioneerSystems,www.pioneersystems.com,Hospitality,Payments,B2B,197,5554861,2014,5.0,3059 1st Ave,Arlington,Virginia,+1 (240) 492-6483,https://www.linkedin.com/company/pioneersystems/,Christopher Martinez,CEO,https://www.linkedin.com/in/christophermartinez/,+1 (722) 628-7049,christopher.martinez@pioneersystems.com,0,2.8639242030572696,1.9862657990634038,11,1,1,1,0.9999996826380179,100,A
AstraNetworks,www.astranetworks.io,Telecom,Data Analytics,B2B,542,5843512,2008,4.0,3069 Market St,Naperville,Illinois,+1 (792) 688-2378,https://www.linkedin.com/company/astranetworks/,Mary Martinez,IT Manager,https://www.linkedin.com/in/marymartinez/,+1 (768) 855-9289,mary.martinez@astranetworks.io,1,2.866809827117635,2.1159071794340765,17,1,1,1,0.9999997920615092,100,A
KiteSystems,www.kitesystems.ai,Manufacturing,DevOps Tools,B2B,1100,8867123,2009,2.0,1529 Main St,Savannah,Georgia,+1 (748) 679-3361,https://www.linkedin.com/company/kitesystems/,Lisa Wilson,Head of IT,https://www.linkedin.com/in/lisawilson/,+1 (704) 882-2912,lisa.wilson@kitesystems.ai,1,2.890252920985396,2.1976660506195116,16,1,1,1,0.9999998717307095,100,A
DeltaPay,www.deltapay.io,Retail,Penetration Testing,B2B2C,144,7023837,2011,2.0,7939 Broadway,Dallas,Texas,+1 (660) 595-9642,https://www.linkedin.com/company/deltapay/,Jennifer Gonzalez,Head of IT,https://www.linkedin.com/in/jennifergonzalez/,+1 (339) 293-8418,,0,2.8772201168550016,1.9425808620418006,14,0,1,1,0.9999992617186456,100,A
BlueSecure,www.bluesecure.ai,Healthcare,SaaS,B2B,207,1614521,2015,5.0,3262 1st Ave,Miami,Florida,+1 (411) 692-8956,https://www.linkedin.com/company/bluesecure/,Barbara Smith,Owner,https://www.linkedin.com/in/barbarasmith/,+1 (530) 493-9297,barbara.smith@bluesecure.ai,0,2.7908306651198265,1.993003374878577,10,1,1,1,0.9999996541970285,100,A
BlueNetworks,www.bluenetworks.ai,Fintech,Cloud Services,B2B,5,98982,2001,3.0,4350 Main St,Evanston,Illinois,+1 (608) 418-9969,https://www.linkedin.com/company/bluenetworks/,Lisa Wilson,CTO,https://www.linkedin.com/in/lisawilson/,+1 (776) 679-2253,lisa.wilson@bluenetworks.ai,0,2.602889917041139,1.3328301512701923,24,1,1,1,0.9999880509481813,100,A
KiteGlobal,www.kiteglobal.com,Software,ERP,B2B2C,1873,32894445,2017,2.0,4048 Main St,Tempe,Arizona,+1 (219) 542-7165,https://www.linkedin.com/company/kiteglobal/,Thomas Smith,Head of IT,https://www.linkedin.com/in/thomassmith/,+1 (610) 406-9811,,0,2.9605616956375216,2.2550563315154517,8,0,1,1,0.999999675745492,100,A
IronWorks,www.ironworks.ai,Telecom,Customer Support,B2B,761,16189998,2014,5.0,2130 1st Ave,Phoenix,Arizona,+1 (733) 409-2872,https://www.linkedin.com/company/ironworks/,Daniel Wilson,Director,https://www.linkedin.com/in/danielwilson/,,daniel.wilson@ironworks.ai,1,2.9231564336030753,2.155933324083927,11,1,0,1,0.9999998252384733,100,A
IronAnalytics,www.ironanalytics.net,Healthcare,DevOps Tools,B2B2C,219,13011353,2014,2.0,4616 2nd Ave,Scottsdale,Arizona,+1 (407) 263-6801,https://www.linkedin.com/company/ironanalytics/,Linda Jones,COO,https://www.linkedin.com/in/lindajones/,,linda.jones@ironanalytics.net,0,2.9113356343667918,2.0006184868292025,11,1,0,1,0.9999997206548591,100,A
CyberNetworks,www.cybernetworks.net,Banking,Data Analytics,B2B2C,868,6944000,2002,4.0,6766 Mission St,Rochester,New York,+1 (618) 843-7418,https://www.linkedin.com/company/cybernetworks/,Karen Williams,Head of IT,https://www.linkedin.com/in/karenwilliams/,+1 (464) 283-3531,karen.williams@cybernetworks.net,0,2.8765764092117765,2.171033810116532,23,1,1,1,0.9999997853038814,100,A
CyberPay,www.cyberpay.ai,Banking,ERP,B2B2C,542,37934258,2010,5.0,5187 Broadway,Chicago,Illinois,+1 (222) 573-9803,https://www.linkedin.com/company/cyberpay/,Jennifer Williams,CEO,https://www.linkedin.com/in/jenniferwilliams/,+1 (590) 856-9046,jennifer.williams@cyberpay.ai,0,2.9679172574804955,2.1159071794340765,15,1,1,1,0.9999999153392426,100,A
NovaIndustries,www.novaindustries.net,Hospitality,HR Tech,B2B,306,8320500,2005,5.0,846 Elm St,Buffalo,New York,+1 (238) 498-3423,https://www.linkedin.com/company/novaindustries/,James Smith,Head of IT,https://www.linkedin.com/in/jamessmith/,,james.smith@novaindustries.net,0,2.8867113460514737,2.0447009848084665,20,1,0,1,0.9999996235098102,100,A
KiteCloud,www.kitecloud.net,Fintech,ERP,B2B,297,16206548,2008,5.0,3842 Broadway,San Antonio,Texas,+1 (988) 615-6050,https://www.linkedin.com/company/kitecloud/,Lisa Brown,CTO,https://www.linkedin.com/in/lisabrown/,+1 (649) 514-7709,lisa.brown@kitecloud.net,0,2.923211363231121,2.0408427883151625,17,1,1,1,0.999999909201543,100,A
DeltaPay,www.deltapay.net,Education,ERP,B2B2C,229,859453,2008,6.0,5985 2nd Ave,Boulder,Colorado,+1 (901) 938-9577,https://www.linkedin.com/company/deltapay/,Patricia Garcia,Owner,https://www.linkedin.com/in/patriciagarcia/,+1 (453) 841-4690,patricia.garcia@deltapay.net,0,2.7513684427082574,2.0066126581138457,17,1,1,1,0.9999990668765565,100,A
AstraPay,www.astrapay.io,Security,Marketing Services,B2B,5,167589,2004,3.0,2497 2nd Ave,Boston,Massachusetts,+1 (769) 633-6188,https://www.linkedin.com/company/astrapay/,Christopher Martinez,COO,https://www.linkedin.com/in/christophermartinez/,+1 (237) 674-4791,christopher.martinez@astrapay.io,0,2.6411462747763355,1.3328301512701923,21,1,1,1,0.9999911893528138,100,A
NimbusLabs,www.nimbuslabs.com,Manufacturing,E-commerce Enablement,B2B2C,5,140231,1998,3.0,5380 Market St,Chicago,Illinois,+1 (345) 585-1406,https://www.linkedin.com/company/nimbuslabs/,Charles Brown,Owner,https://www.linkedin.com/in/charlesbrown/,+1 (820) 640-9015,charles.brown@nimbuslabs.com,0,2.628361292766145,1.3328301512701923,27,1,1,1,0.9999819254243012,100,A
AlphaCloud,www.alphacloud.io,Hospitality,DevOps Tools,B2B,558,39031245,2004,5.0,6036 2nd Ave,Miami,Florida,+1 (811) 341-4931,https://www.linkedin.com/company/alphacloud/,Susan Davis,CEO,https://www.linkedin.com/in/susandavis/,+1 (979) 252-4830,susan.davis@alphacloud.io,1,2.969381781910208,2.1194011011885174,21,1,1,1,0.9999999512778427,100,A
PioneerCloud,www.pioneercloud.com,Manufacturing,IoT,B2B2C,838,14234230,2016,4.0,3998 2nd Ave,Denver,Colorado,+1 (865) 763-1482,https://www.linkedin.com/company/pioneercloud/,James Hernandez,Head of IT,https://www.linkedin.com/in/jameshernandez/,+1 (419) 209-9234,james.hernandez@pioneercloud.com,0,2.916210610617027,2.16701856877531,9,1,1,1,0.9999997417918786,100,A
VeloIndustries,www.veloindustries.com,Telecom,Customer Support,B2B,731,9183328,2006,4.0,8016 2nd Ave,Cambridge,Massachusetts,+1 (864) 724-5533,https://www.linkedin.com/company/veloindustries/,Lisa Smith,CTO,https://www.linkedin.com/in/lisasmith/,+1 (277) 237-4091,lisa.smith@veloindustries.com,1,2.89219788578842,2.1512714449458223,19,1,1,1,0.9999998865616753,100,A
AlphaSystems,www.alphasystems.com,Banking,HR Tech,B2B,833,55452058,2002,6.0,4018 Main St,Chicago,Illinois,+1 (753) 250-7158,https://www.linkedin.com/company/alphasystems/,David Rodriguez,COO,https://www.linkedin.com/in/davidrodriguez/,+1 (932) 831-3367,david.rodriguez@alphasystems.com,1,2.9872478526126485,2.1663338222647104,23,1,1,1,0.9999999751276767,100,A
QuantumSolutions,www.quantumsolutions.ai,Fintech,SaaS,B2B2C,5,20000,2018,5.0,3963 Elm St,San Francisco,California,+1 (208) 928-5461,https://www.linkedin.com/company/quantumsolutions/,Betty Martin,IT Manager,https://www.linkedin.com/in/bettymartin/,+1 (804) 480-4678,betty.martin@quantumsolutions.ai,1,2.476835629157881,1.3328301512701923,7,1,1,1,0.9998627819726237,100,A
DeltaAnalytics,www.deltaanalytics.net,Fintech,Payments,B2B2C,353,22652303,2007,6.0,6062 1st Ave,Seattle,Washington,+1 (806) 371-7290,https://www.linkedin.com/company/deltaanalytics/,Michael Jackson,COO,https://www.linkedin.com/in/michaeljackson/,,,1,2.9410528382659282,2.0629687208442875,18,0,0,1,0.9999994117083387,100,A
BlueIndustries,www.blueindustries.com,Energy,DevOps Tools,B2B,5,226383,2006,4.0,9911 Mission St,Waltham,Massachusetts,+1 (682) 884-1156,https://www.linkedin.com/company/blueindustries/,Patricia Brown,CEO,https://www.linkedin.com/in/patriciabrown/,,patricia.brown@blueindustries.com,0,2.6623544010466866,1.3328301512701923,19,1,0,1,0.9999878234956957,100,A
KiteGlobal,www.kiteglobal.io,Education,Consulting,B2B,404,7549828,2013,5.0,6721 Main St,Allentown,Pennsylvania,+1 (205) 566-7792,https://www.linkedin.com/company/kiteglobal/,Patricia Gonzalez,Head of IT,https://www.linkedin.com/in/patriciagonzalez/,+1 (988) 857-6269,,1,2.8812769402472895,2.0799273070650424,12,0,1,1,0.9999996677295537,100,A
NimbusWorks,www.nimbusworks.net,Manufacturing,E-commerce Enablement,B2B,912,51741108,1999,4.0,3426 Mission St,San Francisco,California,+1 (517) 426-9498,https://www.linkedin.com/company/nimbusworks/,David Garcia,Owner,https://www.linkedin.com/in/davidgarcia/,+1 (431) 609-9023,david.garcia@nimbusworks.net,1,2.9837489175184886,2.176651719956421,26,1,1,1,0.9999999674875806,100,A
KiteSecure,www.kitesecure.ai,Healthcare,Payments,B2B2C,5,508965,2019,0.0,835 2nd Ave,Naperville,Illinois,+1 (526) 654-3869,https://www.linkedin.com/company/kitesecure/,Linda Brown,Head of IT,https://www.linkedin.com/in/lindabrown/,,linda.brown@kitesecure.ai,0,2.717349263533997,1.3328301512701923,6,1,0,1,0.9999848098412026,100,A
SummitGlobal,www.summitglobal.io,Security,DevOps Tools,B2B,292,23511435,2016,5.0,6943 Market St,Houston,Texas,+1 (235) 988-9140,https://www.linkedin.com/company/summitglobal/,Elizabeth Wilson,Head of IT,https://www.linkedin.com/in/elizabethwilson/,+1 (549) 422-2878,elizabeth.wilson@summitglobal.io,1,2.9430167840653136,2.0386420220394497,9,1,1,1,0.9999998757620686,100,A
VeloIndustries,www.veloindustries.net,Telecom,E-commerce Enablement,B2B,562,5223812,2018,6.0,1640 Broadway,Tempe,Arizona,+1 (534) 694-4054,https://www.linkedin.com/company/veloindustries/,Lisa Jackson,CTO,https://www.linkedin.com/in/lisajackson/,,lisa.jackson@veloindustries.net,0,2.860412892171131,2.120257091556087,7,1,0,1,0.9999995935726347,100,A
AstraLabs,www.astralabs.ai,Security,ERP,B2B2C,1534,35929403,2009,5.0,860 1st Ave,Charlotte,North Carolina,+1 (900) 705-4600,https://www.linkedin.com/company/astralabs/,Joseph Martin,Owner,https://www.linkedin.com/in/josephmartin/,+1 (912) 982-6453,joseph.martin@astralabs.ai,0,2.965121846963182,2.2339084922048116,16,1,1,1,0.9999998741957324,100,A
QuantumSolutions,www.quantumsolutions.ai,Retail,DevOps Tools,B2B,5,130216,2004,4.0,9700 Elm St,Dallas,Texas,+1 (438) 775-9963,https://www.linkedin.com/company/quantumsolutions/,Charles Lopez,CEO,https://www.linkedin.com/in/charleslopez/,+1 (611) 842-8646,charles.lopez@quantumsolutions.ai,1,2.622997455184719,1.3328301512701923,21,1,1,1,0.9999937425417773,100,A
NovaIndustries,www.novaindustries.com,Education,Payments,B2B2C,504,3673929,2002,4.0,5647 Main St,San Francisco,California,+1 (932) 870-4601,https://www.linkedin.com/company/novaindustries/,John Lopez,Owner,https://www.linkedin.com/in/johnlopez/,+1 (885) 741-4919,john.lopez@novaindustries.com,0,2.840058830264106,2.107124608799978,23,1,1,1,0.9999997412641947,100,A
NovaPay,www.novapay.io,Manufacturing,Penetration Testing,B2B2C,5,81596,2010,5.0,2511 2nd Ave,Colorado Springs,Colorado,+1 (401) 573-5715,https://www.linkedin.com/company/novapay/,Matthew Jackson,COO,https://www.linkedin.com/in/matthewjackson/,+1 (433) 464-2528,,0,2.58848165553909,1.3328301512701923,15,0,1,1,0.9999204763843809,100,A
QuantumSecure,www.quantumsecure.com,Retail,Data Analytics,B2B,5,149421,2009,6.0,5827 1st Ave,Waltham,Massachusetts,+1 (202) 293-9780,https://www.linkedin.com/company/quantumsecure/,Nancy Miller,Owner,https://www.linkedin.com/in/nancymiller/,+1 (686) 715-8749,nancy.miller@quantumsecure.com,0,2.632933603284336,1.3328301512701923,16,1,1,1,0.9999935430052815,100,A
VertexSolutions,www.vertexsolutions.com,Telecom,HR Tech,B2B2C,1355,56429224,2005,6.0,1140 Mission St,Evanston,Illinois,+1 (582) 384-8309,https://www.linkedin.com/company/vertexsolutions/,Robert Gonzalez,CEO,https://www.linkedin.com/in/robertgonzalez/,+1 (963) 914-7086,robert.gonzalez@vertexsolutions.com,0,2.988128324471933,2.220538947198776,20,1,1,1,0.9999998961921065,100,A
VertexWorks,www.vertexworks.net,Healthcare,DevOps Tools,B2B2C,93,1620227,2003,5.0,9473 Market St,Lehi,Utah,+1 (245) 454-5870,https://www.linkedin.com/company/vertexworks/,Linda Miller,IT Manager,https://www.linkedin.com/in/lindamiller/,,linda.miller@vertexworks.net,0,2.791047152270116,1.878440827947785,22,1,0,1,0.9999989330735347,100,A
VertexSolutions,www.vertexsolutions.net,Retail,DevOps Tools,B2B,846,3384000,2019,3.0,6226 Main St,Denver,Colorado,+1 (822) 648-8928,https://www.linkedin.com/company/vertexsolutions/,Susan Anderson,Owner,https://www.linkedin.com/in/susananderson/,+1 (905) 686-3410,,1,2.8352447672721035,2.168104758226548,6,0,1,1,0.9999994125381984,100,A
SummitDigital,www.summitdigital.net,Logistics,ERP,B2B,769,14781391,2004,6.0,1417 Mission St,Provo,Utah,+1 (335) 404-9947,https://www.linkedin.com/company/summitdigital/,Susan Jones,Director,https://www.linkedin.com/in/susanjones/,+1 (287) 933-1916,susan.jones@summitdigital.net,1,2.918250598031584,2.1571419523371334,21,1,1,1,0.9999999504906001,100,A
VertexPay,www.vertexpay.ai,Manufacturing,Penetration Testing,B2B2C,978,9981387,2011,0.0,7174 Broadway,Seattle,Washington,+1 (442) 501-1535,https://www.linkedin.com/company/vertexpay/,Christopher Martin,Director,https://www.linkedin.com/in/christophermartin/,+1 (379) 624-9228,christopher.martin@vertexpay.ai,0,2.896808371536249,2.1845368319532015,14,1,1,1,0.9999997545214457,100,A
CyberGlobal,www.cyberglobal.ai,Retail,Customer Support,B2B,1882,4555748,2021,6.0,4138 Main St,Tampa,Florida,+1 (949) 937-2715,https://www.linkedin.com/company/cyberglobal/,Sarah Martin,COO,https://www.linkedin.com/in/sarahmartin/,+1 (502) 586-3055,sarah.martin@cyberglobal.ai,1,2.852548763603021,2.2555586330924604,4,1,1,1,0.99999972419246,100,A
VeloAnalytics,www.veloanalytics.com,Hospitality,Marketing Services,B2B,5,40000,2021,4.0,9989 Elm St,Miami,Florida,+1 (896) 841-4771,https://www.linkedin.com/company/veloanalytics/,Joseph Thomas,Director,https://www.linkedin.com/in/josephthomas/,,joseph.thomas@veloanalytics.com,0,2.533431678239332,1.3328301512701923,4,1,0,1,0.9999119242388083,100,A
KitePay,www.kitepay.ai,Logistics,Marketing Services,B2B,5,113971,2007,2.0,6897 1st Ave,Charlotte,North Carolina,+1 (615) 998-6703,https://www.linkedin.com/company/kitepay/,Susan Wilson,Head of IT,https://www.linkedin.com/in/susanwilson/,,susan.wilson@kitepay.ai,1,2.6132784690749142,1.3328301512701923,18,1,0,1,0.9999902568481155,100,A
IronSystems,www.ironsystems.net,Security,HR Tech,B2B,923,4228784,2016,4.0,9830 Main St,Philadelphia,Pennsylvania,+1 (975) 339-5918,https://www.linkedin.com/company/ironsystems/,Barbara Johnson,Founder,https://www.linkedin.com/in/barbarajohnson/,+1 (870) 266-4176,barbara.johnson@ironsystems.net,1,2.8482425016264097,2.1780091457262944,9,1,1,1,0.9999996119829726,100,A
NovaSolutions,www.novasolutions.io,Fintech,Customer Support,B2B2C,651,13586919,2024,3.0,7774 Mission St,Colorado Springs,Colorado,+1 (886) 623-4180,https://www.linkedin.com/company/novasolutions/,Sarah Hernandez,Head of IT,https://www.linkedin.com/in/sarahhernandez/,+1 (263) 232-5473,,0,2.9136877118474773,2.1377157047341853,1,0,1,1,0.9999992074955216,100,A
NovaNetworks,www.novanetworks.net,Education,SaaS,B2B2C,5,245009,1996,4.0,3638 Elm St,Pittsburgh,Pennsylvania,+1 (523) 827-8206,https://www.linkedin.com/company/novanetworks/,Betty Wilson,Owner,https://www.linkedin.com/in/bettywilson/,+1 (814) 676-2232,betty.wilson@novanetworks.net,0,2.667856780170153,1.3328301512701923,29,1,1,1,0.9999934507080077,100,A
KiteTechnologies,www.kitetechnologies.ai,Logistics,HR Tech,B2B,879,19311613,1996,3.0,3807 Elm St,Philadelphia,Pennsylvania,+1 (360) 411-9031,https://www.linkedin.com/company/kitetechnologies/,James Jackson,IT Manager,https://www.linkedin.com/in/jamesjackson/,+1 (750) 481-9479,james.jackson@kitetechnologies.ai,0,2.9325910282808554,2.172467513242123,29,1,1,1,0.999999963126095,100,A
BlueAnalytics,www.blueanalytics.io,Security,Cloud Services,B2B,1445,11560000,2000,6.0,7377 Broadway,Salt Lake City,Utah,+1 (276) 736-1317,https://www.linkedin.com/company/blueanalytics/,Linda Brown,Director,https://www.linkedin.com/in/lindabrown/,,linda.brown@blueanalytics.io,1,2.9048805230908727,2.227490400638651,25,1,0,1,0.9999997761988814,100,A
CyberGlobal,www.cyberglobal.net,Manufacturing,Consulting,B2B,468,25249292,1999,5.0,8473 Mission St,Austin,Texas,+1 (791) 465-2730,https://www.linkedin.com/company/cyberglobal/,John Gonzalez,COO,https://www.linkedin.com/in/johngonzalez/,+1 (353) 410-2682,john.gonzalez@cyberglobal.net,1,2.9467683017287993,2.098091883836478,26,1,1,1,0.9999999478788584,100,A
KiteSecure,www.kitesecure.com,Healthcare,IoT,B2B,460,3680000,2005,4.0,727 1st Ave,Durham,North Carolina,+1 (953) 979-2075,https://www.linkedin.com/company/kitesecure/,Elizabeth Anderson,Head of IT,https://www.linkedin.com/in/elizabethanderson/,+1 (475) 757-4902,,1,2.840155285976509,2.0959787997055424,20,0,1,1,0.9999997694408574,100,A
AstraNetworks,www.astranetworks.com,Security,Data Analytics,B2B,5,284585,2006,4.0,935 Mission St,Redmond,Washington,+1 (614) 691-9697,https://www.linkedin.com/company/astranetworks/,Christopher Jones,CTO,https://www.linkedin.com/in/christopherjones/,+1 (868) 231-4956,christopher.jones@astranetworks.com,0,2.67819498791709,1.3328301512701923,19,1,1,1,0.9999945702933476,100,A
NovaLabs,www.novalabs.com,Hospitality,DevOps Tools,B2B,1319,6743234,2013,0.0,8483 1st Ave,Buffalo,New York,+1 (979) 693-3566,https://www.linkedin.com/company/novalabs/,Patricia Wilson,CTO,https://www.linkedin.com/in/patriciawilson/,,patricia.wilson@novalabs.com,0,2.874922493440747,2.2176138533896887,12,1,0,1,0.9999994256012847,100,A
VertexIndustries,www.vertexindustries.com,Healthcare,Consulting,B2B,1021,33366595,2015,5.0,672 Broadway,Boulder,Colorado,+1 (640) 526-8643,https://www.linkedin.com/company/vertexindustries/,Karen Martin,COO,https://www.linkedin.com/in/karenmartin/,,karen.martin@vertexindustries.com,0,2.9612995034481413,2.189362280407857,10,1,0,1,0.9999999181596857,100,A
VeloSecure,www.velosecure.com,Hospitality,Payments,B2B2C,5,415311,2014,5.0,7538 1st Ave,Buffalo,New York,+1 (222) 851-8788,https://www.linkedin.com/company/velosecure/,Karen Jones,Managing Director,https://www.linkedin.com/in/karenjones/,+1 (777) 702-8552,karen.jones@velosecure.com,0,2.7038269841271494,1.3328301512701923,11,1,1,1,0.9999844697719407,100,A
KiteAnalytics,www.kiteanalytics.io,Education,HR Tech,B2B2C,822,21271797,2012,2.0,4232 Broadway,Dallas,Texas,+1 (240) 775-6802,https://www.linkedin.com/company/kiteanalytics/,Christopher Smith,Director,https://www.linkedin.com/in/christophersmith/,+1 (611) 758-9605,christopher.smith@kiteanalytics.io,0,2.937726644706849,2.1648111363430305,13,1,1,1,0.9999998760549387,100,A
QuantumTechnologies,www.quantumtechnologies.io,Agency,ERP,B2B2C,2177,15874232,2019,3.0,7014 Mission St,Charlotte,North Carolina,+1 (729) 560-1774,https://www.linkedin.com/company/quantumtechnologies/,Elizabeth Jones,Director,https://www.linkedin.com/in/elizabethjones/,+1 (354) 517-4810,elizabeth.jones@quantumtechnologies.io,0,2.922096916671663,2.2604428883680696,6,1,1,1,0.9999997463466586,100,A
